peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
1.7430693536529631,0.6455532821308514,7,0.12727272727272726,True,0.32081415648668116,295,trial2,Latrunculin
0.616326040690454,0.047015240139319556,2,0.03636363636363636,True,0.003167051450841277,296,trial2,Latrunculin
1.7628728181990736,0.6083124815453882,8,0.14545454545454545,True,0.2703369615742418,297,trial2,Latrunculin
1.4272356450511683,0.37625369120182317,8,0.14545454545454545,True,0.1603585392823097,298,trial2,Latrunculin
0.4837173358254556,-0.036873435324245876,0,0.0,False,0.0,299,trial2,Latrunculin
1.033915291031561,0.21230942948557088,2,0.03636363636363636,True,0.07477695982514207,300,trial2,Latrunculin
2.295571669492593,1.1275561156963325,12,0.21818181818181817,True,0.7503968417701512,301,trial2,Latrunculin
2.821797765695132,0.910897745459095,10,0.18181818181818182,True,0.6572548086651941,302,trial2,Latrunculin
0.7053268012039566,0.10339639510117207,3,0.05454545454545454,True,0.010577917514986235,303,trial2,Latrunculin
1.4860350492880616,0.522961977781255,8,0.14545454545454545,True,0.2289545430837874,304,trial2,Latrunculin
2.5528586445117742,0.7456484684181302,9,0.16363636363636364,True,0.5110112895665374,305,trial2,Latrunculin
1.1778980508851722,0.2781014696428042,6,0.10909090909090909,True,0.0712667963001029,306,trial2,Latrunculin
0.976721615600551,0.06870531254771532,1,0.01818181818181818,True,0.023760315006478662,307,trial2,Latrunculin
1.9075380432514049,0.6686508198114142,8,0.14545454545454545,True,0.33121242328689054,308,trial2,Latrunculin
0.8510202661693296,0.16668424325354445,4,0.07272727272727272,True,0.038595388176766415,309,trial2,Latrunculin
0.6849181069364554,0.047860247860247805,3,0.05454545454545454,True,0.006979209731503302,310,trial2,Latrunculin
1.174101279605311,0.3584450117480605,7,0.12727272727272726,True,0.09420816720414955,311,trial2,Latrunculin
2.2444100214391827,0.8822155958696646,9,0.16363636363636364,True,0.5395735132444259,312,trial2,Latrunculin
0.9149300559080938,0.19076888104464712,5,0.09090909090909091,True,0.03638049242871023,313,trial2,Latrunculin
0.5825233339891076,0.013176355833467743,2,0.03636363636363636,True,0.005362589944545445,314,trial2,Latrunculin
0.648011370347331,0.07829217392632262,3,0.05454545454545454,True,0.005289327998919556,315,trial2,Latrunculin
1.6305295631532124,0.5566461144451829,8,0.14545454545454545,True,0.26659767393886913,316,trial2,Latrunculin
2.763856987389311,0.8307160692275316,9,0.16363636363636364,True,0.5137717610012895,317,trial2,Latrunculin
1.3562776986087348,0.3749440702155096,5,0.09090909090909091,True,0.12662112522797905,318,trial2,Latrunculin
0.9593399185047786,0.20559834381990053,6,0.10909090909090909,True,0.03723884316605615,319,trial2,Latrunculin
0.5134812988527759,0.07525642019836278,2,0.03636363636363636,True,0.0005300511336930133,320,trial2,Latrunculin
2.378579642757348,0.648151894400146,8,0.14545454545454545,True,0.39444092377488194,321,trial2,Latrunculin
2.98608088758102,0.9131101257540665,11,0.2,True,0.6145716716832494,322,trial2,Latrunculin
1.4506894365744387,0.5315971212637293,7,0.12727272727272726,True,0.1969647825269726,323,trial2,Latrunculin
0.9022647433258992,0.11762376857953621,3,0.05454545454545454,True,0.03289507919118051,324,trial2,Latrunculin
1.2791120088626873,0.2871899936761184,6,0.10909090909090909,True,0.0938600696160796,325,trial2,Latrunculin
0.7813184885340521,0.1042154514478866,2,0.03636363636363636,True,0.018141463921529398,326,trial2,Latrunculin
1.9493225254937556,0.7839046166219958,11,0.2,True,0.39836929966830714,327,trial2,Latrunculin
0.5088111561144307,0.0009617195621148489,1,0.01818181818181818,True,0.0001602028384441951,328,trial2,Latrunculin
1.7805748618321888,0.4639745512400846,9,0.16363636363636364,True,0.22508109746349778,329,trial2,Latrunculin
0.5655782785572587,-0.025917079327586336,2,0.03636363636363636,True,0.0028729059705070933,330,trial2,Latrunculin
0.4467925559910272,-0.029165143393609243,0,0.0,False,0.0,331,trial2,Latrunculin
2.10388435398974,0.8723143558509313,9,0.16363636363636364,True,0.5573131621486914,332,trial2,Latrunculin
0.9353957334327396,0.09861295743753334,4,0.07272727272727272,True,0.014442429531090418,333,trial2,Latrunculin
0.9026527248440336,0.21604785954795744,5,0.09090909090909091,True,0.056267815030286376,334,trial2,Latrunculin
0.9862558715134382,0.25069581342851693,7,0.12727272727272726,True,0.07364359094100457,335,trial2,Latrunculin
1.0801757504926066,0.3579050215677223,9,0.16363636363636364,True,0.10586574841262089,336,trial2,Latrunculin
0.7715521917171269,0.14814419800936485,5,0.09090909090909091,True,0.029313048934636276,337,trial2,Latrunculin
2.6356068878691863,0.8215092570931646,11,0.2,True,0.48504976842519143,338,trial2,Latrunculin
1.0380541160300598,0.18225504621191072,5,0.09090909090909091,True,0.06286048160788937,339,trial2,Latrunculin
1.8210672812765225,0.5945453009661239,11,0.2,True,0.299160871789415,340,trial2,Latrunculin
2.1275639267498265,0.5114387182514505,8,0.14545454545454545,True,0.25581309042882366,341,trial2,Latrunculin
1.7229211376560185,0.4672837906534997,7,0.12727272727272726,True,0.23409395525479387,342,trial2,Latrunculin
2.819612728750599,0.9463700559272544,10,0.18181818181818182,True,0.5850912516254855,343,trial2,Latrunculin
1.3279737249159862,0.29209371907379994,6,0.10909090909090909,True,0.12014001833545707,344,trial2,Latrunculin
1.381351153796023,0.4589408183628532,7,0.12727272727272726,True,0.19434984722694887,345,trial2,Latrunculin
1.1277574993832162,0.3319030860746297,8,0.14545454545454545,True,0.09615715621227415,346,trial2,Latrunculin
1.1454850117676902,0.3183348129459182,6,0.10909090909090909,True,0.09665560281722596,347,trial2,Latrunculin
1.0494133269126722,0.18338010909024183,4,0.07272727272727272,True,0.051639247676583906,348,trial2,Latrunculin
2.152145511175681,0.8015649800962812,10,0.18181818181818182,True,0.47240309793941065,349,trial2,Latrunculin
2.231324010385201,0.6936877715305662,9,0.16363636363636364,True,0.3530734502288158,350,trial2,Latrunculin
0.7725722705008482,-0.06017716146898314,2,0.03636363636363636,True,0.014052961040650146,351,trial2,Latrunculin
0.97242867475496,0.17742276898556844,4,0.07272727272727272,True,0.037683942270913,352,trial2,Latrunculin
1.2983902283567257,0.4602467646197408,8,0.14545454545454545,True,0.1529330778967233,353,trial2,Latrunculin
1.4230702951063867,0.4606001401413761,8,0.14545454545454545,True,0.20347197422260066,354,trial2,Latrunculin
2.3137290140488216,0.8416776735204896,12,0.21818181818181817,True,0.49476513451886417,355,trial2,Latrunculin
1.7312111379522297,0.44528039150203563,10,0.18181818181818182,True,0.19187373383631198,356,trial2,Latrunculin
0.931577986525152,0.2260296895933515,5,0.09090909090909091,True,0.03373251962286406,357,trial2,Latrunculin
2.6212165213318994,0.7514391364729258,10,0.18181818181818182,True,0.46114972513522035,358,trial2,Latrunculin
3.066337338878294,1.5969971154227753,11,0.2,True,1.211372712024781,359,trial2,Latrunculin
0.5101235520496208,0.011335643389675387,1,0.01818181818181818,True,0.00018406458272037795,360,trial2,Latrunculin
1.0656108066697414,0.33068910349419406,7,0.12727272727272726,True,0.09293557047795989,361,trial2,Latrunculin
2.0176746142738566,0.7336821156959643,9,0.16363636363636364,True,0.40319499528490893,362,trial2,Latrunculin
0.7829685498934088,0.2493982734708428,6,0.10909090909090909,True,0.040564861465767814,363,trial2,Latrunculin
1.0550454176977797,0.3102545256116552,6,0.10909090909090909,True,0.07835257197621724,364,trial2,Latrunculin
1.7895155534745866,0.6440815881227189,12,0.21818181818181817,True,0.3119465429766682,365,trial2,Latrunculin
1.0328580549438986,0.19933825656029938,2,0.03636363636363636,True,0.04581072805299487,366,trial2,Latrunculin
1.7349079509946943,0.6763038688712966,10,0.18181818181818182,True,0.3232578331255267,367,trial2,Latrunculin
1.1876077891228918,0.38960560687812973,6,0.10909090909090909,True,0.13760636984140917,368,trial2,Latrunculin
0.9097779903300984,0.2310402394882729,5,0.09090909090909091,True,0.048049638394387875,369,trial2,Latrunculin
1.1203920512460637,0.35868318373624875,8,0.14545454545454545,True,0.12783035842854154,370,trial2,Latrunculin
0.5334838267088127,0.10969181890579432,1,0.01818181818181818,True,0.0010231234449038667,371,trial2,Latrunculin
1.6333901634717036,0.5312648812541074,9,0.16363636363636364,True,0.21427270424741413,372,trial2,Latrunculin
1.259748836134624,0.4368518055418752,9,0.16363636363636364,True,0.12314971590642973,373,trial2,Latrunculin
1.0762816730448272,0.2891145417456595,4,0.07272727272727272,True,0.04576327191193086,374,trial2,Latrunculin
1.7071746793302656,0.5012539722101067,8,0.14545454545454545,True,0.22386619549059586,375,trial2,Latrunculin
4.894670610884162,2.3380831273717595,13,0.23636363636363636,True,1.9500250568795432,376,trial2,Latrunculin
1.09188767227506,0.13922090080857072,4,0.07272727272727272,True,0.05268875859213951,377,trial2,Latrunculin
1.4779455371108026,0.5184925149762333,6,0.10909090909090909,True,0.23735661983636314,378,trial2,Latrunculin
2.1114798264423325,0.606344673549046,10,0.18181818181818182,True,0.3358993999438124,379,trial2,Latrunculin
0.7071722081763664,0.10673187955976499,2,0.03636363636363636,True,0.0052766510752877555,380,trial2,Latrunculin
1.2133654258232331,0.43272223968824336,9,0.16363636363636364,True,0.11978734115353339,381,trial2,Latrunculin
1.494252936746574,0.4444616460172834,12,0.21818181818181817,True,0.15671350236293974,382,trial2,Latrunculin
1.48726560354563,0.5124554817120069,8,0.14545454545454545,True,0.21392644591567878,383,trial2,Latrunculin
0.5592406432083611,0.07893130765525164,2,0.03636363636363636,True,0.0016677130212221119,384,trial2,Latrunculin
0.9251837837858972,0.26756316808475705,5,0.09090909090909091,True,0.03355231036406095,385,trial2,Latrunculin
0.8820618386286093,0.25699094522734856,7,0.12727272727272726,True,0.05923450388942204,386,trial2,Latrunculin
1.240294433228597,0.3252607673251695,4,0.07272727272727272,True,0.09072741299627209,387,trial2,Latrunculin
2.053830304492677,0.666556600533648,5,0.09090909090909091,True,0.3322675157260892,388,trial2,Latrunculin
0.6819268615627889,0.1496760535368258,4,0.07272727272727272,True,0.012550388865651952,389,trial2,Latrunculin
1.433025679676324,0.46464446829924244,11,0.2,True,0.13784912660688248,390,trial2,Latrunculin
1.3257556052645263,0.5342097920478533,8,0.14545454545454545,True,0.21457360065332412,391,trial2,Latrunculin
2.478823405154204,0.6213956379692916,11,0.2,True,0.2945298997580366,392,trial2,Latrunculin
1.14808314973553,0.4725087798537325,8,0.14545454545454545,True,0.16869814899357044,393,trial2,Latrunculin
1.3372529365060086,0.3199629406938357,6,0.10909090909090909,True,0.08427837624819738,394,trial2,Latrunculin
0.9829897463572582,0.2512656233135455,5,0.09090909090909091,True,0.0758844527302163,395,trial2,Latrunculin
1.929585423345104,0.44257434811831203,7,0.12727272727272726,True,0.16937734121077908,396,trial2,Latrunculin
1.0470431639005866,0.32684179724766865,7,0.12727272727272726,True,0.09025548893706292,397,trial2,Latrunculin
1.943939469967957,0.4345801366037781,9,0.16363636363636364,True,0.19116679515493856,398,trial2,Latrunculin
1.098250512015172,0.381335312495093,9,0.16363636363636364,True,0.11452020869645474,399,trial2,Latrunculin
0.7142585189415573,0.1763363310062282,4,0.07272727272727272,True,0.009655831413640611,400,trial2,Latrunculin
1.224941396891833,0.35665877999667545,4,0.07272727272727272,True,0.11127664241546567,401,trial2,Latrunculin
2.6475498860659754,0.6616982268109894,8,0.14545454545454545,True,0.3284955094312591,402,trial2,Latrunculin
0.3654044211475145,0.011699895013529275,0,0.0,False,0.0,403,trial2,Latrunculin
1.6808487975181623,0.6127142652100135,9,0.16363636363636364,True,0.29484370242943964,404,trial2,Latrunculin
1.753735163012492,0.5086772914968376,12,0.21818181818181817,True,0.18231003865430875,405,trial2,Latrunculin
1.988747663952146,0.5868975692758177,9,0.16363636363636364,True,0.3324040251001905,406,trial2,Latrunculin
1.5324963492468435,0.3053140620463437,3,0.05454545454545454,True,0.10865661755358605,407,trial2,Latrunculin
1.9538067295258832,0.5876857486991474,11,0.2,True,0.27751135242596586,408,trial2,Latrunculin
1.5785293104496358,0.5659820838115095,13,0.23636363636363636,True,0.2770254263982859,409,trial2,Latrunculin
1.3767228177641655,0.4511921158707658,9,0.16363636363636364,True,0.15114974878645987,410,trial2,Latrunculin
4.840954553260658,1.5473038241808703,12,0.21818181818181817,True,1.1584999644876917,411,trial2,Latrunculin
1.4214511289808445,0.37298207426797203,6,0.10909090909090909,True,0.114424583394452,412,trial2,Latrunculin
0.8480497133201493,0.13024731635890127,3,0.05454545454545454,True,0.013130136485741328,413,trial2,Latrunculin
1.0321543552613797,0.1852066045720078,3,0.05454545454545454,True,0.06505073763513736,414,trial2,Latrunculin
1.0246581441714624,0.1915721193939279,3,0.05454545454545454,True,0.0481258124439006,415,trial2,Latrunculin
2.154313084173485,0.7455776027114254,11,0.2,True,0.3565708876079586,416,trial2,Latrunculin
1.9442680893925643,0.5223751184813334,8,0.14545454545454545,True,0.24081443485228154,417,trial2,Latrunculin
2.616186849454176,1.1600131090032082,10,0.18181818181818182,True,0.776764938032265,418,trial2,Latrunculin
1.3661795182872642,0.37370436045035993,8,0.14545454545454545,True,0.11438962739786925,419,trial2,Latrunculin
1.573153059083568,0.41307741646731716,9,0.16363636363636364,True,0.14074459161725625,420,trial2,Latrunculin
1.9346656719189936,0.6365889879457004,9,0.16363636363636364,True,0.3059979701128901,421,trial2,Latrunculin
2.1996811489042427,0.8144997571260657,10,0.18181818181818182,True,0.45532150444472913,422,trial2,Latrunculin
2.0713406990868486,0.7352978635504568,10,0.18181818181818182,True,0.36901038607231207,423,trial2,Latrunculin
1.02406637484203,0.39685861712418985,5,0.09090909090909091,True,0.10089312325067558,424,trial2,Latrunculin
2.317332720552309,0.8106713381887403,8,0.14545454545454545,True,0.4406668365525965,425,trial2,Latrunculin
1.7977316255506843,0.5385614463916821,6,0.10909090909090909,True,0.22655188013414904,426,trial2,Latrunculin
2.257144305374024,0.7992524494032466,8,0.14545454545454545,True,0.46409950138059225,427,trial2,Latrunculin
2.326400617873985,0.7715730677206476,11,0.2,True,0.39729549808894693,428,trial2,Latrunculin
1.8953807097260804,0.6899001905384207,7,0.12727272727272726,True,0.3461802951260435,429,trial2,Latrunculin
2.079068747431053,0.9208508650345761,12,0.21818181818181817,True,0.5125270652120117,430,trial2,Latrunculin
1.206918787763972,0.310559954895063,4,0.07272727272727272,True,0.09824359459056499,431,trial2,Latrunculin
1.7325311187891896,0.40571551908750275,8,0.14545454545454545,True,0.16788718649737783,432,trial2,Latrunculin
2.049019032926888,0.93091835742058,11,0.2,True,0.5218274483296712,433,trial2,Latrunculin
0.9107026696934696,-0.05235627210815402,2,0.03636363636363636,True,0.015309130976819837,434,trial2,Latrunculin
1.4633563320936949,0.6018069971804157,9,0.16363636363636364,True,0.2516742354923528,435,trial2,Latrunculin
1.5381905693993665,0.5057635633028186,7,0.12727272727272726,True,0.2125348073012999,436,trial2,Latrunculin
2.5216626018988806,0.7748545803050984,11,0.2,True,0.4255084349864293,437,trial2,Latrunculin
0.8998060475903629,0.0959504911441669,2,0.03636363636363636,True,0.024403678680525703,438,trial2,Latrunculin
2.501969965912072,1.0047465222555585,7,0.12727272727272726,True,0.6218594054474057,439,trial2,Latrunculin
3.031994355276185,1.1943013165619372,12,0.21818181818181817,True,0.84712746621862,440,trial2,Latrunculin
5.676589152594596,1.8006336613941953,10,0.18181818181818182,True,1.4214425600418295,441,trial2,Latrunculin
3.648261229245086,1.0286690358636006,8,0.14545454545454545,True,0.7135982366908274,442,trial2,Latrunculin
3.824310928110136,0.9698667502574443,11,0.2,True,0.5832969842344963,443,trial2,Latrunculin
2.7397651212080216,0.8115173451740719,14,0.2545454545454545,True,0.46190178348151417,444,trial2,Latrunculin
1.482772821038191,0.409735324154615,6,0.10909090909090909,True,0.15850024408878507,445,trial2,Latrunculin
2.7205860396112342,1.141680173548803,8,0.14545454545454545,True,0.7388168940771017,446,trial2,Latrunculin
2.2459381278959945,0.6645168193895544,8,0.14545454545454545,True,0.32492103165525377,447,trial2,Latrunculin
1.2261100921931145,0.31498236478812214,7,0.12727272727272726,True,0.10025062229252513,448,trial2,Latrunculin
1.6986736194119434,0.35041148612684414,6,0.10909090909090909,True,0.1530273229368093,449,trial2,Latrunculin
1.5551522211705482,0.539763921734008,9,0.16363636363636364,True,0.2393677315892142,450,trial2,Latrunculin
1.6460979193546783,0.4446100512510015,12,0.21818181818181817,True,0.19372420225043668,451,trial2,Latrunculin
2.353295415284366,0.8031156923781476,11,0.2,True,0.4708811066189294,452,trial2,Latrunculin
